commit_sha,commit_dt,entry_dt,entry_title,entry_link
958a17ab9c464979810e261560efbdbb962517e8,2023-12-18T14:02:39+00:00,2023-12-18T14:01:28+00:00,FEMA Daily Ops Briefing 12-18-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/18/file_attachments/2721606/FEMA%20Daily%20Ops%20Briefing%2012-18-2023.pdf
f917be5e0513d60d589c0aab4f7860b69301c10e,2023-12-19T14:01:50+00:00,2023-12-19T13:48:57+00:00,FEMA Daily Ops Briefing 12-19-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/19/file_attachments/2723082/FEMA%20Daily%20Ops%20Briefing%2012-19-2023.pdf
b2bfb025fdb47f916fd13b32c42d1482b185d00d,2023-12-20T14:01:49+00:00,2023-12-20T13:59:26+00:00,FEMA Daily Ops Briefing 12-20-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/20/file_attachments/2724523/FEMA%20Daily%20Ops%20Briefing%2012-20-2023.pdf
03904c6c5ac955d8a582fb07bff124e53599da4c,2023-12-21T14:02:20+00:00,2023-12-21T14:01:08+00:00,FEMA Daily Ops Briefing 12-21-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/21/file_attachments/2726223/FEMA%20Daily%20Ops%20Briefing%2012-21-2023.pdf
99ff039568f522d64203c95955c3e064a078af93,2023-12-22T14:01:38+00:00,2023-12-22T13:59:31+00:00,FEMA Daily Ops Briefing 12-22-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/22/file_attachments/2727565/FEMA%20Daily%20Ops%20Briefing%2012-22-2023.pdf
556c3fff150ed55556f5fadfff3763ec7af11fde,2023-12-23T14:25:15+00:00,2023-12-23T14:20:51+00:00,FEMA Daily Ops Briefing 12-23-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/23/file_attachments/2728455/FEMA%20Daily%20Ops%20Briefing%2012-23-2023.pdf
2e982a8ada94407cf1769279d153940f22c349ec,2023-12-24T14:01:50+00:00,2023-12-24T13:59:41+00:00,FEMA Daily Ops Briefing 12-24-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/24/file_attachments/2728541/FEMA%20Daily%20Ops%20Briefing%2012-24-2023.pdf
359fd6e5bf2e69f9a2ac3dfb4fe858554cc810c8,2023-12-25T14:26:15+00:00,2023-12-25T14:06:55+00:00,FEMA Daily Ops Briefing 12-25-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/25/file_attachments/2728644/FEMA%20Daily%20Ops%20Briefing%2012-25-2023.pdf
59a95453bc0eab1d1034690bc63011a16146d776,2023-12-26T13:41:09+00:00,2023-12-26T13:24:19+00:00,FEMA Daily Ops Briefing 12-26-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/26/file_attachments/2728749/FEMA%20Daily%20Ops%20Briefing%2012-26-2023.pdf
02bc872db92ac6ff05fd0e165be4d987fadf0dea,2023-12-27T14:02:33+00:00,2023-12-27T13:48:51+00:00,FEMA Daily Ops Briefing 12-27-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/27/file_attachments/2729552/FEMA%20Daily%20Ops%20Briefing%2012-27-2023.pdf
3fffbfdb394bb08bb80fc5662d0be1691f40a279,2023-12-28T13:41:02+00:00,2023-12-28T13:38:21+00:00,FEMA Daily Ops Briefing 12-28-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/28/file_attachments/2730983/FEMA%20Daily%20Ops%20Briefing%2012-28-2023.pdf
3006cc1725130dfeae53aaac5aee78079ae8dbe0,2023-12-29T13:41:13+00:00,2023-12-29T13:31:55+00:00,FEMA Daily Ops Briefing 12-29-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/29/file_attachments/2731580/FEMA%20Daily%20Ops%20Briefing%2012-29-2023.pdf
61b2f58044e3690ce74a8117e1230f63dc0c06ce,2023-12-30T14:25:23+00:00,2023-12-30T14:17:42+00:00,FEMA Daily Ops Briefing 12-30-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/30/file_attachments/2732221/FEMA%20Daily%20Ops%20Briefing%2012-30-2023.pdf
f9c7fc32309c62658098db7f2ded9b5e75ecdc47,2023-12-31T14:25:32+00:00,2023-12-31T14:17:44+00:00,FEMA Daily Ops Briefing 12-31-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/31/file_attachments/2732382/FEMA%20Daily%20Ops%20Briefing%2012-31-2023.pdf
21ee24e8cab26b69995751756719e2ea4c2a91a1,2024-01-01T14:26:54+00:00,2024-01-01T14:17:53+00:00,FEMA Daily Ops Briefing 01-01-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/01/file_attachments/2732499/FEMA%20Daily%20Ops%20Briefing%2001-01-2024.pdf
9f14c1b7f2b6e10c3ddc1ed52272ff7866f70ce0,2024-01-02T14:02:14+00:00,2024-01-02T13:44:27+00:00,FEMA Daily Ops Briefing 01-02-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/02/file_attachments/2732791/FEMA%20Daily%20Ops%20Briefing%2001-02-2024.pdf
23424e18fcd92f28bf56b04f7060a22520fd88ef,2024-01-03T14:02:26+00:00,2024-01-03T13:42:43+00:00,FEMA Daily Ops Briefing 01-03-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/03/file_attachments/2734253/FEMA%20Daily%20Ops%20Briefing%2001-03-2024.pdf
eb3d0a805b5fd1a6dc0406d551ed62b97650869b,2024-01-04T14:02:19+00:00,2024-01-04T13:41:43+00:00,FEMA Daily Ops Briefing 01-04-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/04/file_attachments/2735944/FEMA%20Daily%20Ops%20Briefing%2001-04-2024.pdf
4f890756a4350f30950ae9cab853fdc4639b6fe4,2024-01-05T14:02:51+00:00,2024-01-05T13:44:32+00:00,FEMA Daily Ops Briefing 01-05-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/05/file_attachments/2737184/FEMA%20Daily%20Ops%20Briefing%2001-05-2024.pdf
e17ccdc0bbf36b61450c5d21f238960784527312,2024-01-06T13:41:07+00:00,2024-01-06T13:26:46+00:00,FEMA Daily Ops Briefing 01-06-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/06/file_attachments/2738375/FEMA%20Daily%20Ops%20Briefing%2001-06-2024.pdf
daadadf11dec31f5155f1b4253466e45724d309e,2024-01-07T13:41:13+00:00,2024-01-07T13:24:40+00:00,FEMA Daily Ops Briefing 01-07-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/07/file_attachments/2738573/FEMA%20Daily%20Ops%20Briefing%2001-07-2024.pdf
ad1d13420c1950cc8eb7214a92c5cc8576f6dd25,2024-01-08T14:28:20+00:00,2024-01-08T14:18:05+00:00,FEMA Daily Ops Briefing 01-08-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/08/file_attachments/2738944/FEMA%20Daily%20Ops%20Briefing%2001-08-2024.pdf
48f917799712cd6e92264cba4ae93266c3d96db4,2024-01-09T14:02:47+00:00,2024-01-09T13:51:50+00:00,FEMA Daily Ops Briefing 01-09-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/09/file_attachments/2740396/FEMA%20Daily%20Ops%20Briefing%2001-09-2024.pdf
bc80bbc1bf189798a17389856990b02c874bd3c0,2024-01-10T14:02:33+00:00,2024-01-10T14:01:22+00:00,FEMA Daily Ops Briefing 01-10-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/10/file_attachments/2741918/FEMA%20Daily%20Ops%20Briefing%2001-10-2024.pdf
323d1fd655fb7ab16fa3fc89852d45b8250d5642,2024-01-11T14:02:29+00:00,2024-01-11T13:56:27+00:00,FEMA Daily Ops Briefing 01-11-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/11/file_attachments/2743693/FEMA%20Daily%20Ops%20Briefing%2001-11-2024.pdf
5270e0d070d26db3fc9b813fb33233189912714e,2024-01-12T14:02:36+00:00,2024-01-12T13:49:40+00:00,FEMA Daily Ops Briefing 01-12-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/12/file_attachments/2745528/FEMA%20Daily%20Ops%20Briefing%2001-12-2024.pdf
adcfafe9c1f8403fbe491692898c623ec915e47a,2024-01-13T14:02:18+00:00,2024-01-13T13:47:35+00:00,FEMA Daily Ops Briefing 01-13-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/13/file_attachments/2747113/FEMA%20Daily%20Ops%20Briefing%2001-13-2024.pdf
b51e44bcba20f9fac2608d91b8d466006f0baa14,2024-01-14T14:01:41+00:00,2024-01-14T13:46:21+00:00,FEMA Daily Ops Briefing 01-14-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/14/file_attachments/2747767/FEMA%20Daily%20Ops%20Briefing%2001-14-2024.pdf
35ff08b5943ff2c77434542eea10fbfbf582e8bb,2024-01-15T13:40:55+00:00,2024-01-15T13:31:02+00:00,FEMA Daily Ops Briefing 01-15-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/15/file_attachments/2748472/FEMA%20Daily%20Ops%20Briefing%2001-15-2024.pdf
d3b8764b83e065dcc487835f519b6b380f2d0a8f,2024-01-16T14:02:37+00:00,2024-01-16T13:47:47+00:00,FEMA Daily Ops Briefing 01-16-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/16/file_attachments/2749428/FEMA%20Daily%20Ops%20Briefing%2001-16-2024%20.pdf
3fd09ca95fb8c2255523fa4632ddfc9296cc4a7a,2024-01-17T14:02:49+00:00,2024-01-17T13:56:43+00:00,FEMA Daily Ops Briefing 01-17-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/17/file_attachments/2751276/FEMA%20Daily%20Ops%20Briefing%2001-17-2024%20.pdf
dc0c54deb9b66fd1f4f95f72a187a730626cbf5f,2024-01-18T14:28:15+00:00,2024-01-18T14:02:36+00:00,FEMA Daily Ops Briefing 01-18-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/18/file_attachments/2752791/FEMA%20Daily%20Ops%20Briefing%2001-18-2024%20.pdf
dbc5371f55b7d0dcdd26cf691d2ea195273c6fa8,2024-01-19T14:02:38+00:00,2024-01-19T13:43:38+00:00,FEMA Daily Ops Briefing 01-19-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/19/file_attachments/2754143/FEMA%20Daily%20Ops%20Briefing%2001-19-2024%20.pdf
25b0e60db77013af868d17b14db45b6f6f48ba78,2024-01-20T14:01:52+00:00,2024-01-20T13:43:59+00:00,FEMA Daily Ops Briefing 01-20-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/20/file_attachments/2755400/FEMA%20Daily%20Ops%20Briefing%2001-20-2024%20.pdf
66b29e0328455a890d0cca3adcfb6866399955ec,2024-01-21T13:25:39+00:00,2024-01-21T13:14:00+00:00,FEMA Daily Ops Briefing 01-21-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/21/file_attachments/2755485/FEMA%20Daily%20Ops%20Briefing%2001-21-2024%20.pdf
875c8651f8fb5bdd307324a54808139bf78fc873,2024-01-22T14:04:30+00:00,2024-01-22T14:03:13+00:00,FEMA Daily Ops Briefing 01-22-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/22/file_attachments/2755836/FEMA%20Daily%20Ops%20Briefing%2001-22-2024%20.pdf
c9b54772bd55d5d7254bd1bbea57fe5a0f7966f9,2024-01-23T14:28:54+00:00,2024-01-23T14:03:07+00:00,FEMA Daily Ops Briefing 01-23-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/23/file_attachments/2757313/FEMA%20Daily%20Ops%20Briefing%2001-23-2024%20.pdf
a56b48d5e4589fbf3d94fbc987da02ece574f673,2024-01-24T14:02:42+00:00,2024-01-24T13:52:54+00:00,FEMA Daily Ops Briefing 01-24-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/24/file_attachments/2758828/FEMA%20Daily%20Ops%20Briefing%2001-24-2024.pdf
ba92945bf88eda62145db7cb91ef8bf920b44285,2024-01-25T14:02:45+00:00,2024-01-25T13:57:44+00:00,FEMA Daily Ops Briefing 01-25-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/25/file_attachments/2760295/FEMA%20Daily%20Ops%20Briefing%2001-25-2024.pdf
d1888db9e29d580dbed9f971999e0933a608318f,2024-01-26T14:26:04+00:00,2024-01-26T14:17:26+00:00,FEMA Daily Ops Briefing 01-26-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/26/file_attachments/2761657/FEMA%20Daily%20Ops%20Briefing%2001-26-2024.pdf
45638ee07762cd9eaac9e3993a280aba363d7689,2024-01-27T14:24:40+00:00,2024-01-27T14:18:04+00:00,FEMA Daily Ops Briefing 01-27-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/27/file_attachments/2762800/FEMA%20Daily%20Ops%20Briefing%2001-27-2024.pdf
7cdcb5b7e6f1ddd5ebbaadf2f9a7c48d15e8c859,2024-01-28T14:24:31+00:00,2024-01-28T14:06:37+00:00,FEMA Daily Ops Briefing 01-28-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/28/file_attachments/2762904/FEMA%20Daily%20Ops%20Briefing%2001-28-2024.pdf
057b770d36e299580526fbe5808fbd9bf0f0f1c3,2024-01-29T14:25:48+00:00,2024-01-29T14:16:46+00:00,FEMA Daily Ops Briefing 01-29-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/29/file_attachments/2763327/FEMA%20Daily%20Ops%20Briefing%2001-29-2024.pdf
2ad3d6232f56c77c9ab1f7d0bd9a00c95a3d9948,2024-01-30T14:26:37+00:00,2024-01-30T13:51:59+00:00,FEMA Daily Ops Briefing 01-30-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/30/file_attachments/2764943/FEMA%20Daily%20Ops%20Briefing%2001-30-2024.pdf
3becc81c95e785c063eed589e48b736b8f36d267,2024-01-31T14:02:01+00:00,2024-01-31T13:51:11+00:00,FEMA Daily Ops Briefing 01-31-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/01/31/file_attachments/2766731/FEMA%20Daily%20Ops%20Briefing%2001-31-2024.pdf
767dd2bfd542fa1017826cd0421266574c70698b,2024-02-01T14:02:14+00:00,2024-02-01T13:55:17+00:00,FEMA Daily Ops Briefing 02-01-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/01/file_attachments/2768547/FEMA%20Daily%20Ops%20Briefing%2002-01-2024.pdf
3eb2df2ea20008d9201ed83c1dab5f41c929fe3e,2024-02-02T14:02:23+00:00,2024-02-02T13:58:11+00:00,FEMA Daily Ops Briefing 02-02-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/02/file_attachments/2770312/FEMA%20Daily%20Ops%20Briefing%2002-02-2024.pdf
c2d9dae617900ce001802223dd0c4f757fe4bcfd,2024-02-03T13:40:56+00:00,2024-02-03T13:27:27+00:00,FEMA Daily Ops Briefing 02-03-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/03/file_attachments/2771902/FEMA%20Daily%20Ops%20Briefing%2002-03-2024.pdf
0b99e616cc6b904b79297e169f275ecea39c1f3d,2024-02-04T14:01:41+00:00,2024-02-04T13:54:33+00:00,FEMA Daily Ops Briefing 02-04-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/04/file_attachments/2772064/FEMA%20Daily%20Ops%20Briefing%2002-04-2024.pdf
40da574eaa689e4eb6aabc5202b6cd99ee6f8295,2024-02-05T14:41:01+00:00,2024-02-05T14:31:52+00:00,FEMA Daily Ops Briefing 02-05-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/05/file_attachments/2772557/FEMA%20Daily%20Ops%20Briefing%2002-05-2024.pdf
c2f0f650f80234906700daef044e90f3523ab3cc,2024-02-06T14:26:18+00:00,2024-02-06T14:23:35+00:00,FEMA Daily Ops Briefing 02-06-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/06/file_attachments/2774233/FEMA%20Daily%20Ops%20Briefing%2002-06-2024.pdf
460238c282bf224b9494b45dc6e08348e929cb0d,2024-02-07T14:25:41+00:00,2024-02-07T14:10:49+00:00,FEMA Daily Ops Briefing 02-07-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/07/file_attachments/2775836/FEMA%20Daily%20Ops%20Briefing%2002-07-2024.pdf
466e1a2d05c25fcb8b5fee2fb549cfb0b4aa22a5,2024-02-08T14:02:56+00:00,2024-02-08T13:59:26+00:00,FEMA Daily Ops Briefing 02-08-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/08/file_attachments/2777490/FEMA%20Daily%20Ops%20Briefing%2002-08-2024.pdf
44761df8d346f184608d8d9fd09aa235c8f9b5e7,2024-02-09T14:02:17+00:00,2024-02-09T13:58:24+00:00,FEMA Daily Ops Briefing 02-09-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/09/file_attachments/2778765/FEMA%20Daily%20Ops%20Briefing%2002-09-2024.pdf
13f25402efc4477b1dac41ef4a357e6d0b00b7fd,2024-02-10T14:01:47+00:00,2024-02-10T13:57:28+00:00,FEMA Daily Ops Briefing 02-10-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/10/file_attachments/2779820/FEMA%20Daily%20Ops%20Briefing%2002-10-2024.pdf
319ed76077e5ce387deb0f3581f326d6452349bc,2024-02-11T13:41:02+00:00,2024-02-11T13:29:13+00:00,FEMA Daily Ops Briefing 02-11-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/11/file_attachments/2779904/FEMA%20Daily%20Ops%20Briefing%2002-11-2024.pdf
4b4c9d7b5727fb8de468f849680fb95225632595,2024-02-12T14:01:45+00:00,2024-02-12T13:57:54+00:00,FEMA Daily Ops Briefing 02-12-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/12/file_attachments/2780159/FEMA%20Daily%20Ops%20Briefing%2002-12-2024.pdf
d6d5ac611ff0fda4f68febd97b46d98fbad44f3e,2024-02-13T14:25:47+00:00,2024-02-13T14:06:22+00:00,FEMA Daily Ops Briefing 02-13-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/13/file_attachments/2781371/FEMA%20Daily%20Ops%20Briefing%2002-13-2024.pdf
f36b0af17969f8def50b2a6937195ff980baede4,2024-02-14T14:41:02+00:00,2024-02-14T14:28:09+00:00,FEMA Daily Ops Briefing 02-14-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/14/file_attachments/2783103/FEMA%20Daily%20Ops%20Briefing%2002-14-2024.pdf
91276a947fbf8a32cbd4371eecd4662cd23a8038,2024-02-15T14:26:07+00:00,2024-02-15T14:13:18+00:00,FEMA Daily Ops Briefing 02-15-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/15/file_attachments/2784442/FEMA%20Daily%20Ops%20Briefing%2002-15-2024.pdf
c72c08e20af22cded7a9d60d6d7994ca72673a90,2024-02-16T14:02:15+00:00,2024-02-16T13:47:31+00:00,FEMA Daily Ops Briefing 02-16-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/16/file_attachments/2786020/FEMA%20Daily%20Ops%20Briefing%2002-16-2024.pdf
4c7197756c96d7df3f692383910d40667a24c0db,2024-02-17T14:25:25+00:00,2024-02-17T14:15:54+00:00,FEMA Daily Ops Briefing 02-17-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/17/file_attachments/2787304/FEMA%20Daily%20Ops%20Briefing%2002-17-2024.pdf
a560db23f1ec5b34bf0ae94b0a240cb243c0735f,2024-02-18T14:01:44+00:00,2024-02-18T13:55:50+00:00,FEMA Daily Ops Briefing 02-18-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/18/file_attachments/2787412/FEMA%20Daily%20Ops%20Briefing%2002-18-2024.pdf
c829fbd39ff7cc2b0c3e31726272190394e68eff,2024-02-20T14:26:33+00:00,2024-02-20T14:03:27+00:00,FEMA Daily Ops Briefing 02-20-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/20/file_attachments/2788114/FEMA%20Daily%20Ops%20Briefing%2002-20-2024.pdf
04ea4b93a08608772213b2fc9c697eee27c9ffaa,2024-02-21T14:25:55+00:00,2024-02-21T14:23:11+00:00,FEMA Daily Ops Briefing 02-21-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/21/file_attachments/2789777/FEMA%20Daily%20Ops%20Briefing%2002-21-2024.pdf
4fc2c29e5cc725b703ad0e7c93452f148940c6e7,2024-02-22T16:10:25+00:00,2024-02-22T15:59:48+00:00,FEMA Daily Ops Briefing 02-22-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/22/file_attachments/2791276/FEMA%20Daily%20Ops%20Briefing%2002-22-2024.pdf
ed4b239f7b5a3a7bd0d73695dbc6d2f1ac034c8a,2024-02-23T14:02:23+00:00,2024-02-23T13:51:46+00:00,FEMA Daily Ops Briefing 02-23-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/23/file_attachments/2792653/FEMA%20Daily%20Ops%20Briefing%2002-23-2024.pdf
14bf7d41a2b29b4860d00da44a656af4fd6d68e2,2024-02-24T14:23:40+00:00,2024-02-24T14:02:01+00:00,FEMA Daily Ops Briefing 02-24-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/24/file_attachments/2793707/FEMA%20Daily%20Ops%20Briefing%2002-24-2024.pdf
cd5b3ec8aa59e8798199672b223d257f8061cf20,2024-02-25T14:24:44+00:00,2024-02-25T13:57:12+00:00,FEMA Daily Ops Briefing 02-25-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/25/file_attachments/2793841/FEMA%20Daily%20Ops%20Briefing%2002-25-2024.pdf
e2856eca6fa80dc010ced9883740bde36e7de10f,2024-02-26T14:02:33+00:00,2024-02-26T13:58:57+00:00,FEMA Daily Ops Briefing 02-26-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/26/file_attachments/2794131/FEMA%20Daily%20Ops%20Briefing%2002-26-2024.pdf
aed82dea8cb0c16b3cb190bc86c81756a7aaf4af,2024-02-27T14:02:38+00:00,2024-02-27T13:43:50+00:00,FEMA Daily Ops Briefing 02-27-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/02/27/file_attachments/2795652/FEMA%20Daily%20Ops%20Briefing%2002-27-2024.pdf
2c86760479ae9c8386adfaee6672133f59871d6b,2024-03-01T14:02:24+00:00,2024-03-01T13:47:41+00:00,FEMA Daily Ops Briefing 03-01-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/01/file_attachments/2800339/FEMA%20Daily%20Ops%20Briefing%2003-01-2024.pdf
618355a56dcef1c50e2a00b3899ad733fc2c0ed7,2024-03-02T18:10:23+00:00,2024-03-02T17:51:00+00:00,FEMA Daily Ops Briefing 03-02-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/02/file_attachments/2801472/FEMA%20Daily%20Ops%20Briefing%2003-02-2024.pdf
6cacdf4d7472cd3552fbf8cf16892dc5086212f0,2024-03-05T14:25:11+00:00,2024-03-05T14:16:52+00:00,FEMA Daily Ops Briefing 03-05-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/05/file_attachments/2803585/FEMA%20Daily%20Ops%20Briefing%2003-05-2024.pdf
1e8a9e6f9fc12cc137962e9c7488673e1be850a0,2024-03-06T14:41:11+00:00,2024-03-06T14:37:11+00:00,FEMA Daily Ops Briefing 03-06-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/06/file_attachments/2805336/FEMA%20Daily%20Ops%20Briefing%2003-06-2024.pdf
da75f47c9a4b223a4ae395614d4d0267a68321aa,2024-03-08T14:40:58+00:00,2024-03-08T14:39:47+00:00,FEMA Daily Ops Briefing 03-08-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/08/file_attachments/2808360/FEMA%20Daily%20Ops%20Briefing%2003-08-2024.pdf
64de5cc0decf82e0ad03841eefcd4cb6ac8d31b7,2024-03-09T14:01:45+00:00,2024-03-09T13:49:34+00:00,FEMA Daily Ops Briefing 03-09-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/09/file_attachments/2809202/FEMA%20Daily%20Ops%20Briefing%2003-09-2024.pdf
5bab09834119da3e792576d1f95029c778a506a2,2024-03-13T13:23:23+00:00,2024-03-13T13:03:56+00:00,FEMA Daily Ops Briefing 03-13-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/13/file_attachments/2812561/FEMA%20Daily%20Ops%20Briefing%2003-13-2024.pdf
761a01f9fb68f3fd818618c7a52682053cb99a23,2024-03-14T13:24:27+00:00,2024-03-14T13:03:12+00:00,FEMA Daily Ops Briefing 03-14-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/14/file_attachments/2814028/FEMA%20Daily%20Ops%20Briefing%2003-14-2024.pdf
0d566804d296963fe5225296fb4cae706241b364,2024-03-15T12:51:14+00:00,2024-03-15T12:51:05+00:00,FEMA Daily Ops Briefing 03-15-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/15/file_attachments/2815469/FEMA%20Daily%20Ops%20Briefing%2003-15-2024.pdf
cc2d228a16490e8ae420a94e6c9025612808170b,2024-03-18T12:53:55+00:00,2024-03-18T12:42:14+00:00,FEMA Daily Ops Briefing 03-18-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/03/18/file_attachments/2816859/FEMA%20Daily%20Ops%20Briefing%2003-18-2024.pdf
